34	0:50	1:94	2:115	3:55	4:132	5:90	6:7	7:4	8:50	9:32	10:18	11:170	12:86	13:36	14:6	15:16	16:37	17:19	18:168	19:150	20:71	21:6	22:50	23:26	24:85	25:67	26:133	27:114	28:83	29:130	30:111	31:41	32:97	33:9	
34	0:50	1:103	2:66	3:55	4:126	5:81	6:7	7:4	8:50	9:261	10:72	11:95	12:96	13:36	14:6	15:41	16:235	17:36	18:40	19:26	20:106	21:6	22:143	23:26	24:27	25:84	26:98	27:80	28:93	29:61	30:111	31:165	32:241	33:9	
34	0:143	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:279	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:67	26:120	27:227	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:60	17:262	18:40	19:214	20:109	21:6	22:143	23:26	24:27	25:67	26:106	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:100	3:133	4:56	5:81	6:7	7:123	8:50	9:32	10:50	11:124	12:106	13:36	14:6	15:16	16:136	17:262	18:40	19:26	20:71	21:6	22:117	23:26	24:27	25:74	26:360	27:365	28:90	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:93	2:97	3:106	4:56	5:81	6:7	7:4	8:50	9:105	10:118	11:154	12:105	13:179	14:6	15:16	16:325	17:19	18:125	19:150	20:109	21:6	22:50	23:26	24:27	25:214	26:140	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:92	6:7	7:4	8:142	9:97	10:3	11:132	12:83	13:179	14:6	15:16	16:168	17:19	18:141	19:174	20:109	21:88	22:50	23:26	24:27	25:123	26:253	27:110	28:94	29:72	30:101	31:41	32:18	33:9	
34	0:143	1:105	2:108	3:133	4:56	5:81	6:7	7:4	8:60	9:32	10:29	11:165	12:78	13:36	14:6	15:16	16:39	17:262	18:152	19:26	20:71	21:6	22:143	23:215	24:27	25:74	26:151	27:115	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:70	1:105	2:66	3:55	4:72	5:96	6:7	7:4	8:120	9:59	10:31	11:140	12:78	13:179	14:5	15:16	16:187	17:19	18:139	19:214	20:109	21:6	22:70	23:26	24:27	25:120	26:253	27:114	28:90	29:73	30:100	31:41	32:18	33:9	
34	0:50	1:94	2:66	3:103	4:56	5:81	6:7	7:4	8:50	9:142	10:55	11:128	12:104	13:124	14:6	15:141	16:89	17:262	18:40	19:26	20:84	21:6	22:84	23:26	24:27	25:78	26:123	27:106	28:86	29:83	30:94	31:41	32:18	33:9	
34	0:77	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:187	10:62	11:132	12:78	13:36	14:6	15:16	16:67	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:151	25:103	26:106	27:128	28:90	29:107	30:97	31:127	32:18	33:9	
