34	0:50	1:89	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:49	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:50	23:215	24:27	25:67	26:158	27:114	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:96	6:7	7:4	8:50	9:197	10:139	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:121	26:106	27:108	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:53	1:88	2:67	3:133	4:56	5:81	6:7	7:4	8:50	9:151	10:133	11:136	12:78	13:171	14:6	15:16	16:166	17:19	18:40	19:26	20:106	21:6	22:50	23:26	24:34	25:106	26:158	27:113	28:94	29:125	30:69	31:41	32:18	33:9	
34	0:50	1:90	2:66	3:55	4:132	5:81	6:7	7:4	8:129	9:201	10:122	11:132	12:106	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:129	23:26	24:205	25:262	26:106	27:114	28:94	29:130	30:74	31:41	32:18	33:9	
34	0:50	1:90	2:110	3:125	4:62	5:81	6:7	7:4	8:50	9:52	10:22	11:8	12:79	13:166	14:6	15:16	16:140	17:19	18:40	19:26	20:73	21:6	22:143	23:26	24:27	25:115	26:106	27:123	28:83	29:57	30:72	31:51	32:38	33:9	
34	0:125	1:105	2:66	3:68	4:117	5:93	6:7	7:4	8:50	9:152	10:135	11:158	12:82	13:179	14:5	15:16	16:133	17:61	18:40	19:180	20:101	21:6	22:143	23:26	24:27	25:120	26:109	27:107	28:83	29:117	30:75	31:41	32:18	33:9	
32	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:106	13:179	14:6	15:16	16:253	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:329	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:139	11:136	12:106	13:36	14:6	15:16	16:188	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:112	27:96	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:94	2:66	3:55	4:105	5:81	6:7	7:4	8:50	9:139	10:97	11:146	12:95	13:179	14:6	15:16	16:341	17:19	18:40	19:26	20:95	21:6	22:110	23:26	24:27	25:209	26:191	27:128	28:94	29:81	30:95	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:132	12:78	13:179	14:6	15:16	16:231	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:98	2:96	3:133	4:56	5:86	6:7	7:4	8:50	9:141	10:6	11:132	12:78	13:36	14:6	15:16	16:57	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:138	26:106	27:174	28:83	29:57	30:83	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:132	12:78	13:36	14:6	15:16	16:279	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:153	11:132	12:78	13:36	14:6	15:16	16:56	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:106	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:100	4:87	5:86	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:118	14:6	15:16	16:52	17:158	18:40	19:134	20:109	21:6	22:103	23:26	24:27	25:93	26:307	27:310	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:58	4:56	5:94	6:7	7:4	8:135	9:38	10:6	11:130	12:78	13:179	14:6	15:16	16:201	17:31	18:160	19:202	20:106	21:6	22:55	23:26	24:27	25:120	26:286	27:111	28:92	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:101	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:105	12:99	13:179	14:6	15:16	16:284	17:19	18:40	19:26	20:101	21:6	22:68	23:26	24:27	25:103	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:121	5:93	6:7	7:4	8:50	9:46	10:136	11:131	12:105	13:53	14:6	15:16	16:146	17:262	18:40	19:26	20:103	21:6	22:60	23:26	24:27	25:118	26:77	27:65	28:83	29:120	30:73	31:41	32:18	33:9	
34	0:88	1:97	2:115	3:55	4:56	5:86	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:179	14:6	15:16	16:68	17:19	18:40	19:105	20:109	21:6	22:88	23:215	24:27	25:87	26:158	27:211	28:94	29:99	30:111	31:112	32:18	33:9	
34	0:137	1:105	2:66	3:55	4:59	5:96	6:7	7:4	8:50	9:42	10:20	11:131	12:76	13:36	14:6	15:16	16:59	17:19	18:40	19:26	20:71	21:6	22:137	23:26	24:205	25:5	26:185	27:114	28:82	29:60	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:97	3:105	4:56	5:81	6:7	7:4	8:82	9:143	10:18	11:132	12:106	13:179	14:6	15:16	16:221	17:19	18:40	19:26	20:109	21:146	22:50	23:26	24:27	25:111	26:100	27:115	28:86	29:81	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:86	4:132	5:87	6:7	7:4	8:50	9:175	10:103	11:116	12:104	13:36	14:6	15:16	16:206	17:120	18:40	19:26	20:109	21:6	22:103	23:26	24:27	25:103	26:91	27:77	28:88	29:87	30:92	31:112	32:158	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:170	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:75	26:158	27:211	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:78	3:133	4:110	5:91	6:7	7:4	8:75	9:65	10:105	11:136	12:97	13:75	14:6	15:108	16:157	17:194	18:40	19:26	20:97	21:6	22:50	23:26	24:27	25:145	26:95	27:80	28:83	29:109	30:69	31:41	32:84	33:100	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	25:262	26:106	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:143	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:189	10:139	11:132	12:79	13:36	14:6	15:16	16:252	17:19	18:168	19:26	20:109	21:6	22:143	23:26	24:34	25:112	26:106	27:128	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:102	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:113	12:101	13:179	14:6	15:16	16:296	17:19	18:40	19:26	20:102	21:6	22:62	23:26	24:27	25:101	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:90	1:95	2:93	3:98	4:56	5:87	6:7	7:4	8:50	9:142	10:18	11:132	12:106	13:179	14:2	15:16	16:325	17:19	18:111	19:130	20:71	21:6	22:50	23:26	24:27	25:96	26:128	27:211	28:87	29:88	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:89	3:133	4:56	5:81	6:7	7:4	8:93	9:152	10:70	11:120	12:89	13:179	14:6	15:178	16:176	17:144	18:40	19:26	20:71	21:6	22:98	23:26	24:27	25:157	26:148	27:100	28:83	29:57	30:90	31:41	32:134	33:168	
34	0:138	1:89	2:115	3:56	4:56	5:96	6:7	7:4	8:53	9:148	10:38	11:136	12:93	13:36	14:6	15:16	16:49	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:66	26:191	27:127	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:73	4:56	5:81	6:7	7:4	8:119	9:303	10:41	11:125	12:105	13:179	14:6	15:16	16:62	17:75	18:40	19:26	20:99	21:313	22:71	23:26	24:27	25:127	26:98	27:90	28:91	29:112	30:77	31:41	32:18	33:9	
34	0:50	1:93	2:66	3:55	4:106	5:81	6:7	7:4	8:142	9:292	10:70	11:156	12:95	13:83	14:6	15:16	16:34	17:19	18:40	19:26	20:82	21:138	22:50	23:26	24:27	25:117	26:78	27:107	28:85	29:130	30:69	31:123	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:350	10:139	11:132	12:103	13:36	14:6	15:16	16:75	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:125	26:106	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:75	1:89	2:100	3:55	4:56	5:84	6:7	7:4	8:50	9:22	10:12	11:97	12:55	13:36	14:6	15:16	16:45	17:19	18:76	19:26	20:71	21:6	22:116	23:79	24:77	25:262	26:129	27:123	28:94	29:57	30:80	31:165	32:18	33:9	
34	0:50	1:98	2:66	3:104	4:56	5:81	6:7	7:4	8:50	9:99	10:77	11:68	12:65	13:127	14:6	15:146	16:113	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:69	26:84	27:48	28:83	29:82	30:111	31:84	32:18	33:9	
